,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2
ENSMUSG00000021188,988.0,652.0,2079.0,1565.0,1353.0,1640.0,1253.0,1306.0,1158.0,2096.0,1411.0,1449.0,33.0,55.0,20.0,29.0,29.0,28.0,31.0,55.0,18.0,27.0,32.0,23.0,1258.0,1770.0,1247.0,1259.0,1992.0,1507.0,789.0,1912.0,1099.0,1769.0,1416.0,1719.0,59.0,42.0,52.0,44.0,36.0,36.0,60.0,44.0,48.0,45.0,21.0,25.0
ENSMUSG00000021189,530.0,411.0,1154.0,997.0,811.0,843.0,686.0,483.0,540.0,1058.0,696.0,872.0,115.0,137.0,104.0,98.0,80.0,57.0,122.0,152.0,87.0,108.0,79.0,51.0,325.0,380.0,277.0,377.0,481.0,352.0,189.0,442.0,309.0,384.0,388.0,402.0,63.0,34.0,48.0,54.0,47.0,26.0,42.0,39.0,53.0,73.0,46.0,34.0
ENSMUSG00000021190,933.0,601.0,1932.0,1835.0,1306.0,1466.0,1022.0,1014.0,890.0,1404.0,1157.0,1522.0,180.0,219.0,126.0,117.0,159.0,157.0,177.0,216.0,115.0,125.0,180.0,165.0,883.0,826.0,944.0,651.0,868.0,785.0,588.0,1125.0,910.0,933.0,1185.0,1008.0,151.0,104.0,101.0,124.0,102.0,110.0,166.0,114.0,126.0,141.0,90.0,81.0
ENSMUSG00000021192,604.0,414.0,1264.0,920.0,705.0,892.0,531.0,502.0,488.0,824.0,529.0,546.0,192.0,236.0,145.0,143.0,177.0,143.0,125.0,167.0,90.0,102.0,136.0,79.0,597.0,661.0,561.0,539.0,673.0,568.0,280.0,590.0,425.0,577.0,570.0,566.0,170.0,122.0,160.0,173.0,137.0,152.0,125.0,85.0,122.0,135.0,122.0,93.0
ENSMUSG00000021193,877.0,617.0,1763.0,1500.0,1285.0,1275.0,894.0,976.0,767.0,1136.0,843.0,1070.0,179.0,227.0,112.0,149.0,190.0,154.0,177.0,200.0,110.0,161.0,146.0,106.0,1348.0,1586.0,1391.0,1195.0,1589.0,1368.0,941.0,1913.0,1324.0,1703.0,1791.0,1631.0,311.0,258.0,225.0,344.0,186.0,180.0,304.0,246.0,234.0,403.0,198.0,160.0
ENSMUSG00000021196,102.0,42.0,187.0,149.0,126.0,124.0,111.0,132.0,102.0,151.0,97.0,104.0,9.0,11.0,7.0,13.0,9.0,8.0,8.0,10.0,2.0,6.0,11.0,12.0,2828.0,3244.0,3496.0,3841.0,3345.0,2606.0,9566.0,14669.0,8659.0,9265.0,11373.0,14234.0,409.0,369.0,383.0,521.0,400.0,408.0,1075.0,1020.0,1084.0,1640.0,1262.0,900.0
ENSMUSG00000021209,439.0,291.0,879.0,718.0,621.0,650.0,582.0,420.0,424.0,655.0,345.0,385.0,23.0,55.0,37.0,28.0,58.0,35.0,22.0,40.0,28.0,30.0,43.0,33.0,58.0,67.0,40.0,34.0,64.0,40.0,21.0,63.0,47.0,60.0,64.0,48.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,5.0,4.0,1.0,3.0,2.0
ENSMUSG00000021218,3865.0,2892.0,11007.0,8886.0,6360.0,6476.0,6559.0,4598.0,4723.0,7464.0,5859.0,6847.0,372.0,372.0,220.0,321.0,277.0,231.0,437.0,400.0,237.0,350.0,352.0,263.0,3465.0,4296.0,4014.0,4269.0,4716.0,3795.0,2955.0,5386.0,4158.0,4734.0,5166.0,5028.0,282.0,201.0,197.0,303.0,192.0,136.0,339.0,216.0,216.0,344.0,201.0,179.0
ENSMUSG00000021221,57.0,20.0,104.0,107.0,84.0,80.0,60.0,104.0,45.0,59.0,42.0,38.0,7.0,9.0,8.0,2.0,4.0,3.0,5.0,8.0,6.0,2.0,6.0,5.0,119.0,174.0,161.0,169.0,207.0,135.0,103.0,203.0,171.0,181.0,230.0,172.0,27.0,12.0,17.0,16.0,9.0,10.0,17.0,17.0,8.0,16.0,9.0,8.0
ENSMUSG00000021222,93.0,38.0,145.0,154.0,97.0,86.0,115.0,99.0,92.0,100.0,42.0,100.0,8.0,10.0,0.0,9.0,5.0,5.0,0.0,0.0,7.0,0.0,2.0,5.0,279.0,311.0,307.0,186.0,255.0,210.0,165.0,480.0,344.0,380.0,497.0,424.0,28.0,11.0,44.0,22.0,45.0,20.0,30.0,21.0,4.0,27.0,1.0,0.0
ENSMUSG00000021223,92.0,63.0,159.0,162.0,189.0,138.0,78.0,55.0,54.0,53.0,43.0,38.0,9.0,9.0,6.0,8.0,6.0,7.0,3.0,8.0,4.0,5.0,4.0,0.0,163.0,246.0,160.0,74.0,144.0,150.0,23.0,92.0,52.0,89.0,117.0,150.0,18.0,9.0,22.0,11.0,13.0,27.0,2.0,2.0,10.0,4.0,7.0,6.0
ENSMUSG00000021224,940.0,650.0,1972.0,1860.0,1473.0,1315.0,1186.0,1051.0,1212.0,1944.0,1199.0,1415.0,56.0,62.0,35.0,39.0,23.0,20.0,12.0,20.0,31.0,19.0,28.0,24.0,428.0,572.0,484.0,472.0,632.0,424.0,331.0,667.0,505.0,713.0,668.0,619.0,22.0,18.0,29.0,33.0,16.0,15.0,23.0,20.0,2.0,36.0,6.0,4.0
ENSMUSG00000021234,12.0,6.0,32.0,11.0,18.0,8.0,15.0,4.0,14.0,30.0,20.0,9.0,1.0,3.0,3.0,3.0,7.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,109.0,141.0,125.0,85.0,168.0,97.0,93.0,195.0,134.0,134.0,166.0,152.0,38.0,14.0,7.0,18.0,14.0,9.0,13.0,17.0,10.0,23.0,8.0,11.0
ENSMUSG00000021235,226.0,151.0,453.0,416.0,316.0,225.0,269.0,191.0,280.0,293.0,236.0,253.0,45.0,51.0,28.0,54.0,34.0,19.0,43.0,53.0,21.0,50.0,33.0,21.0,1869.0,2310.0,2392.0,1800.0,2085.0,1740.0,1484.0,2206.0,2198.0,2514.0,3081.0,2997.0,322.0,199.0,372.0,463.0,308.0,286.0,336.0,236.0,404.0,416.0,322.0,277.0
ENSMUSG00000021236,7884.0,5114.0,19990.0,18884.0,11654.0,11176.0,9336.0,7724.0,7038.0,9059.0,9376.0,10177.0,1645.0,1763.0,972.0,1098.0,953.0,976.0,1202.0,1277.0,721.0,776.0,640.0,565.0,5228.0,6760.0,5609.0,4305.0,6935.0,5301.0,1981.0,4756.0,3397.0,4337.0,5208.0,4547.0,780.0,599.0,708.0,751.0,650.0,503.0,466.0,360.0,433.0,483.0,406.0,288.0
ENSMUSG00000021238,9258.0,6565.0,21432.0,19383.0,15790.0,14791.0,12566.0,10994.0,9171.0,14698.0,10716.0,12656.0,1150.0,1402.0,840.0,1280.0,1169.0,928.0,1110.0,1408.0,825.0,1148.0,1147.0,912.0,10433.0,12861.0,11197.0,11545.0,14503.0,10617.0,5826.0,12404.0,9012.0,11354.0,10721.0,10229.0,1539.0,971.0,836.0,1147.0,806.0,564.0,1610.0,899.0,828.0,1124.0,778.0,511.0
ENSMUSG00000021241,380.0,252.0,823.0,632.0,454.0,507.0,446.0,338.0,355.0,441.0,327.0,368.0,26.0,34.0,13.0,15.0,10.0,11.0,1.0,13.0,3.0,10.0,4.0,2.0,1175.0,1486.0,1636.0,1233.0,1130.0,1348.0,1011.0,1875.0,1511.0,1504.0,1652.0,1550.0,75.0,54.0,88.0,100.0,95.0,82.0,33.0,11.0,29.0,51.0,34.0,31.0
ENSMUSG00000021242,865.0,578.0,1856.0,1458.0,1137.0,1243.0,1018.0,756.0,795.0,869.0,805.0,961.0,25.0,26.0,16.0,14.0,15.0,13.0,23.0,25.0,17.0,19.0,13.0,14.0,2495.0,3854.0,3427.0,2545.0,2410.0,3085.0,3004.0,4906.0,4091.0,4324.0,4936.0,5192.0,95.0,62.0,81.0,164.0,80.0,77.0,74.0,91.0,99.0,135.0,85.0,86.0
ENSMUSG00000021244,691.0,487.0,1380.0,991.0,914.0,1183.0,932.0,1293.0,851.0,1720.0,986.0,1086.0,20.0,34.0,9.0,31.0,18.0,39.0,15.0,24.0,13.0,15.0,38.0,27.0,681.0,929.0,700.0,611.0,916.0,789.0,454.0,1321.0,765.0,1156.0,1276.0,1154.0,35.0,23.0,28.0,24.0,17.0,13.0,41.0,17.0,26.0,40.0,17.0,11.0
ENSMUSG00000021248,2889.0,1826.0,6591.0,5820.0,4218.0,3867.0,3622.0,2661.0,2647.0,3889.0,2929.0,3492.0,277.0,281.0,156.0,189.0,214.0,166.0,228.0,289.0,152.0,191.0,208.0,154.0,1548.0,1991.0,1875.0,1772.0,2017.0,1563.0,1212.0,2506.0,1810.0,2081.0,2280.0,2147.0,151.0,115.0,140.0,127.0,106.0,88.0,138.0,91.0,151.0,155.0,103.0,91.0
ENSMUSG00000021254,242.0,165.0,417.0,373.0,323.0,332.0,235.0,214.0,304.0,440.0,277.0,336.0,83.0,105.0,30.0,64.0,36.0,23.0,7.0,24.0,56.0,4.0,33.0,27.0,217.0,285.0,223.0,211.0,250.0,224.0,162.0,317.0,231.0,306.0,348.0,317.0,53.0,26.0,71.0,40.0,64.0,63.0,34.0,31.0,12.0,57.0,11.0,8.0
ENSMUSG00000021257,164.0,71.0,305.0,303.0,168.0,168.0,167.0,136.0,179.0,219.0,167.0,196.0,22.0,16.0,8.0,13.0,5.0,7.0,6.0,18.0,6.0,12.0,9.0,6.0,167.0,177.0,170.0,127.0,188.0,168.0,66.0,172.0,126.0,141.0,158.0,129.0,7.0,6.0,9.0,13.0,15.0,5.0,7.0,7.0,8.0,8.0,10.0,6.0
ENSMUSG00000021262,47.0,30.0,87.0,78.0,75.0,60.0,61.0,84.0,58.0,60.0,43.0,56.0,6.0,9.0,3.0,4.0,4.0,8.0,5.0,3.0,4.0,9.0,8.0,7.0,103.0,143.0,155.0,94.0,153.0,140.0,75.0,177.0,112.0,155.0,181.0,170.0,22.0,12.0,17.0,24.0,16.0,8.0,12.0,11.0,13.0,24.0,13.0,17.0
ENSMUSG00000021275,606.0,346.0,1007.0,792.0,658.0,853.0,453.0,407.0,562.0,704.0,450.0,487.0,26.0,28.0,13.0,17.0,21.0,15.0,16.0,35.0,13.0,9.0,18.0,8.0,592.0,719.0,569.0,500.0,612.0,594.0,382.0,785.0,629.0,798.0,935.0,798.0,30.0,13.0,23.0,16.0,13.0,2.0,15.0,13.0,11.0,21.0,14.0,9.0
ENSMUSG00000021277,293.0,224.0,628.0,611.0,423.0,406.0,509.0,372.0,527.0,621.0,559.0,524.0,25.0,35.0,16.0,18.0,26.0,10.0,40.0,71.0,30.0,31.0,45.0,30.0,671.0,862.0,840.0,634.0,850.0,708.0,559.0,977.0,829.0,916.0,1065.0,908.0,56.0,34.0,61.0,72.0,59.0,46.0,70.0,49.0,75.0,80.0,65.0,53.0
ENSMUSG00000021279,1955.0,1563.0,4141.0,3321.0,2960.0,2692.0,2321.0,2189.0,2650.0,3428.0,2160.0,2539.0,160.0,230.0,124.0,113.0,133.0,124.0,178.0,212.0,141.0,120.0,139.0,147.0,1973.0,2413.0,2322.0,1480.0,2224.0,1861.0,1202.0,2649.0,1757.0,2478.0,2857.0,2634.0,150.0,107.0,134.0,146.0,143.0,103.0,153.0,128.0,157.0,132.0,105.0,121.0
ENSMUSG00000021281,978.0,660.0,1861.0,878.0,894.0,993.0,558.0,922.0,563.0,1241.0,576.0,700.0,91.0,217.0,54.0,123.0,102.0,63.0,201.0,238.0,111.0,135.0,135.0,83.0,63.0,36.0,40.0,32.0,25.0,28.0,10.0,32.0,16.0,30.0,22.0,19.0,4.0,1.0,4.0,6.0,2.0,5.0,6.0,4.0,2.0,6.0,5.0,5.0
ENSMUSG00000021285,217.0,142.0,521.0,369.0,272.0,305.0,208.0,276.0,224.0,303.0,206.0,238.0,10.0,20.0,15.0,9.0,24.0,16.0,16.0,11.0,14.0,5.0,15.0,17.0,377.0,428.0,489.0,328.0,356.0,411.0,248.0,587.0,381.0,448.0,500.0,551.0,32.0,26.0,25.0,29.0,31.0,17.0,35.0,25.0,25.0,29.0,19.0,17.0
ENSMUSG00000021288,452.0,354.0,780.0,602.0,492.0,686.0,606.0,486.0,616.0,799.0,475.0,482.0,39.0,69.0,31.0,42.0,45.0,34.0,34.0,69.0,33.0,32.0,34.0,28.0,1051.0,1320.0,1176.0,917.0,1176.0,1204.0,640.0,1393.0,1064.0,1367.0,1518.0,1358.0,76.0,69.0,101.0,107.0,103.0,85.0,65.0,64.0,67.0,88.0,71.0,51.0
ENSMUSG00000021294,53.0,41.0,97.0,73.0,64.0,62.0,55.0,52.0,62.0,81.0,51.0,59.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,527.0,697.0,503.0,281.0,553.0,420.0,195.0,568.0,457.0,721.0,799.0,717.0,10.0,9.0,10.0,12.0,15.0,10.0,6.0,4.0,11.0,20.0,14.0,3.0
ENSMUSG00000021302,125.0,102.0,331.0,268.0,170.0,214.0,239.0,210.0,189.0,384.0,187.0,249.0,9.0,18.0,10.0,7.0,6.0,3.0,7.0,24.0,8.0,16.0,10.0,9.0,257.0,361.0,295.0,387.0,336.0,323.0,254.0,493.0,368.0,489.0,449.0,441.0,17.0,5.0,8.0,16.0,5.0,6.0,17.0,13.0,10.0,28.0,19.0,9.0
ENSMUSG00000021311,261.0,250.0,594.0,473.0,429.0,500.0,446.0,390.0,488.0,834.0,536.0,597.0,29.0,37.0,34.0,31.0,29.0,18.0,24.0,39.0,24.0,34.0,21.0,29.0,510.0,595.0,518.0,597.0,728.0,548.0,350.0,913.0,595.0,819.0,964.0,778.0,48.0,32.0,45.0,36.0,37.0,22.0,58.0,42.0,63.0,37.0,47.0,22.0
ENSMUSG00000021326,308.0,193.0,637.0,534.0,323.0,386.0,342.0,296.0,435.0,555.0,436.0,451.0,65.0,101.0,40.0,52.0,32.0,26.0,81.0,105.0,55.0,34.0,47.0,30.0,176.0,197.0,204.0,190.0,206.0,167.0,137.0,239.0,190.0,271.0,320.0,278.0,30.0,23.0,55.0,30.0,37.0,18.0,25.0,26.0,42.0,33.0,26.0,20.0
ENSMUSG00000021327,1264.0,972.0,2293.0,1744.0,1498.0,1899.0,2364.0,1736.0,1951.0,3375.0,1557.0,1901.0,29.0,61.0,34.0,68.0,50.0,65.0,40.0,74.0,34.0,63.0,51.0,60.0,1094.0,1376.0,1434.0,1679.0,1452.0,1289.0,972.0,1668.0,1285.0,1568.0,1645.0,1742.0,64.0,45.0,31.0,22.0,31.0,26.0,44.0,31.0,26.0,19.0,20.0,21.0
ENSMUSG00000021338,652.0,951.0,1677.0,429.0,707.0,1552.0,421.0,216.0,490.0,1769.0,817.0,1002.0,171.0,358.0,129.0,187.0,223.0,140.0,118.0,229.0,106.0,121.0,117.0,124.0,99.0,195.0,118.0,120.0,161.0,160.0,90.0,196.0,107.0,158.0,161.0,165.0,35.0,27.0,23.0,29.0,19.0,19.0,17.0,25.0,20.0,30.0,14.0,14.0
ENSMUSG00000021356,5.0,3.0,11.0,13.0,14.0,16.0,13.0,15.0,11.0,16.0,14.0,7.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,207.0,254.0,229.0,198.0,358.0,161.0,199.0,335.0,213.0,319.0,346.0,323.0,32.0,27.0,40.0,22.0,23.0,21.0,60.0,51.0,71.0,31.0,22.0,23.0
ENSMUSG00000021360,287.0,251.0,707.0,669.0,366.0,533.0,559.0,383.0,326.0,719.0,491.0,499.0,20.0,13.0,12.0,16.0,15.0,6.0,18.0,17.0,11.0,20.0,26.0,16.0,113.0,130.0,124.0,98.0,107.0,104.0,88.0,189.0,144.0,130.0,144.0,103.0,6.0,5.0,5.0,9.0,3.0,8.0,6.0,6.0,6.0,13.0,10.0,6.0
ENSMUSG00000021365,64.0,58.0,211.0,163.0,129.0,119.0,87.0,112.0,89.0,172.0,96.0,119.0,27.0,32.0,23.0,30.0,26.0,29.0,28.0,29.0,15.0,23.0,19.0,21.0,243.0,291.0,326.0,298.0,293.0,219.0,242.0,553.0,292.0,361.0,384.0,552.0,101.0,68.0,51.0,68.0,65.0,54.0,58.0,66.0,56.0,79.0,62.0,47.0
ENSMUSG00000021366,487.0,340.0,977.0,931.0,559.0,746.0,824.0,724.0,594.0,1043.0,647.0,1007.0,56.0,78.0,36.0,43.0,61.0,53.0,62.0,61.0,52.0,40.0,58.0,69.0,774.0,950.0,964.0,600.0,1264.0,770.0,622.0,1391.0,823.0,1106.0,1011.0,955.0,82.0,60.0,106.0,122.0,63.0,56.0,89.0,75.0,146.0,98.0,73.0,72.0
ENSMUSG00000021375,457.0,313.0,822.0,676.0,529.0,633.0,519.0,484.0,496.0,711.0,560.0,520.0,28.0,32.0,14.0,21.0,19.0,20.0,48.0,53.0,28.0,41.0,28.0,24.0,1198.0,1295.0,1148.0,948.0,1101.0,1055.0,594.0,1330.0,889.0,1206.0,1270.0,1119.0,65.0,44.0,61.0,56.0,55.0,47.0,76.0,65.0,71.0,86.0,73.0,46.0
ENSMUSG00000021376,984.0,695.0,4236.0,3170.0,1700.0,1574.0,728.0,654.0,453.0,2627.0,736.0,1616.0,138.0,147.0,92.0,122.0,138.0,140.0,371.0,443.0,270.0,299.0,442.0,411.0,245.0,280.0,314.0,309.0,286.0,269.0,140.0,286.0,195.0,360.0,222.0,331.0,46.0,44.0,41.0,83.0,42.0,28.0,83.0,68.0,69.0,121.0,71.0,55.0
ENSMUSG00000021392,271.0,199.0,640.0,480.0,404.0,501.0,404.0,386.0,397.0,960.0,499.0,489.0,65.0,58.0,29.0,32.0,54.0,58.0,60.0,68.0,33.0,31.0,68.0,51.0,278.0,303.0,252.0,297.0,344.0,297.0,250.0,459.0,345.0,473.0,447.0,421.0,72.0,49.0,35.0,53.0,29.0,35.0,56.0,51.0,62.0,57.0,35.0,47.0
ENSMUSG00000021408,372.0,307.0,1074.0,737.0,573.0,685.0,693.0,591.0,455.0,932.0,703.0,780.0,95.0,124.0,134.0,91.0,134.0,78.0,90.0,134.0,16.0,102.0,21.0,81.0,307.0,414.0,390.0,351.0,416.0,368.0,233.0,439.0,277.0,434.0,373.0,313.0,125.0,69.0,65.0,117.0,53.0,35.0,6.0,40.0,38.0,10.0,42.0,47.0
ENSMUSG00000021411,736.0,564.0,1848.0,1459.0,1231.0,1125.0,1398.0,660.0,1023.0,1107.0,1062.0,1125.0,141.0,208.0,177.0,125.0,115.0,35.0,151.0,203.0,0.0,105.0,0.0,56.0,139.0,143.0,222.0,224.0,152.0,164.0,108.0,151.0,172.0,276.0,191.0,191.0,9.0,13.0,13.0,84.0,21.0,11.0,0.0,9.0,15.0,0.0,15.0,12.0
ENSMUSG00000021413,1312.0,970.0,2587.0,1882.0,1426.0,2414.0,2284.0,1888.0,1601.0,3348.0,1659.0,1707.0,76.0,107.0,78.0,70.0,102.0,92.0,79.0,134.0,56.0,81.0,104.0,96.0,1514.0,2053.0,1772.0,1862.0,2185.0,1905.0,1465.0,2817.0,1817.0,2615.0,2622.0,2565.0,158.0,83.0,106.0,126.0,66.0,74.0,117.0,79.0,96.0,69.0,64.0,71.0
ENSMUSG00000021417,2525.0,2043.0,6413.0,5008.0,4369.0,3400.0,3103.0,2545.0,2705.0,3919.0,3863.0,4027.0,150.0,206.0,156.0,142.0,156.0,47.0,150.0,225.0,0.0,122.0,3.0,68.0,1546.0,1916.0,1945.0,1726.0,1983.0,1642.0,1260.0,2126.0,1737.0,1963.0,2252.0,2255.0,143.0,70.0,88.0,147.0,72.0,65.0,1.0,59.0,94.0,0.0,78.0,63.0
ENSMUSG00000021418,81.0,52.0,191.0,161.0,119.0,108.0,148.0,103.0,89.0,247.0,134.0,154.0,20.0,23.0,24.0,22.0,48.0,29.0,29.0,44.0,7.0,27.0,7.0,34.0,115.0,127.0,127.0,176.0,137.0,144.0,126.0,249.0,185.0,187.0,201.0,187.0,52.0,21.0,27.0,53.0,14.0,18.0,7.0,31.0,26.0,10.0,29.0,12.0
ENSMUSG00000021427,3396.0,2294.0,9056.0,6619.0,4935.0,4683.0,4336.0,2099.0,2534.0,5373.0,3627.0,4324.0,598.0,677.0,364.0,444.0,439.0,240.0,577.0,684.0,161.0,402.0,181.0,266.0,1362.0,1529.0,1191.0,1457.0,1711.0,1154.0,995.0,1718.0,1300.0,1658.0,1764.0,1619.0,205.0,102.0,147.0,250.0,150.0,122.0,95.0,158.0,152.0,140.0,164.0,103.0
ENSMUSG00000021428,180.0,107.0,367.0,303.0,235.0,250.0,207.0,236.0,188.0,404.0,217.0,228.0,24.0,20.0,8.0,15.0,20.0,24.0,19.0,26.0,5.0,15.0,5.0,15.0,180.0,229.0,190.0,161.0,243.0,186.0,153.0,314.0,207.0,281.0,256.0,304.0,28.0,16.0,19.0,24.0,17.0,17.0,5.0,8.0,14.0,14.0,24.0,13.0
ENSMUSG00000021431,408.0,281.0,716.0,535.0,578.0,581.0,659.0,464.0,447.0,996.0,540.0,552.0,45.0,54.0,64.0,51.0,76.0,23.0,31.0,71.0,0.0,57.0,0.0,40.0,303.0,314.0,352.0,322.0,412.0,297.0,249.0,411.0,349.0,388.0,412.0,428.0,85.0,13.0,26.0,70.0,26.0,22.0,0.0,23.0,34.0,0.0,38.0,23.0
ENSMUSG00000021432,280.0,183.0,566.0,461.0,389.0,339.0,299.0,198.0,218.0,347.0,231.0,282.0,42.0,55.0,68.0,52.0,74.0,35.0,26.0,46.0,2.0,47.0,2.0,25.0,111.0,126.0,123.0,103.0,123.0,91.0,78.0,157.0,77.0,134.0,109.0,141.0,37.0,12.0,9.0,30.0,11.0,7.0,1.0,11.0,7.0,0.0,14.0,5.0
ENSMUSG00000021453,84.0,10.0,95.0,89.0,79.0,232.0,214.0,53.0,248.0,127.0,78.0,395.0,29.0,21.0,19.0,8.0,9.0,5.0,58.0,29.0,29.0,7.0,6.0,16.0,193.0,254.0,247.0,252.0,326.0,395.0,225.0,293.0,501.0,543.0,221.0,374.0,38.0,17.0,14.0,21.0,61.0,23.0,31.0,20.0,24.0,18.0,54.0,31.0
ENSMUSG00000021458,329.0,193.0,611.0,433.0,348.0,356.0,313.0,230.0,370.0,407.0,302.0,329.0,20.0,36.0,11.0,10.0,12.0,14.0,19.0,28.0,12.0,12.0,13.0,10.0,234.0,264.0,299.0,212.0,237.0,228.0,141.0,185.0,153.0,210.0,283.0,222.0,12.0,12.0,9.0,12.0,14.0,5.0,8.0,7.0,11.0,16.0,16.0,8.0
ENSMUSG00000021460,603.0,377.0,1153.0,1068.0,956.0,738.0,940.0,676.0,683.0,980.0,803.0,936.0,74.0,83.0,58.0,64.0,75.0,67.0,98.0,102.0,72.0,91.0,101.0,80.0,1553.0,2136.0,2029.0,1487.0,1888.0,1962.0,1478.0,2638.0,2219.0,2685.0,3049.0,2530.0,303.0,215.0,245.0,367.0,208.0,225.0,327.0,237.0,242.0,404.0,255.0,200.0
ENSMUSG00000021466,817.0,517.0,1420.0,1318.0,1240.0,1122.0,1292.0,819.0,992.0,1704.0,1038.0,1331.0,58.0,153.0,84.0,84.0,80.0,57.0,98.0,167.0,94.0,104.0,74.0,76.0,569.0,612.0,425.0,455.0,677.0,473.0,245.0,650.0,456.0,691.0,586.0,654.0,34.0,41.0,49.0,66.0,47.0,42.0,52.0,32.0,68.0,83.0,38.0,41.0
ENSMUSG00000021468,657.0,432.0,1543.0,1177.0,924.0,832.0,812.0,490.0,697.0,1073.0,784.0,879.0,151.0,168.0,71.0,111.0,86.0,64.0,132.0,149.0,88.0,98.0,104.0,80.0,680.0,779.0,687.0,612.0,702.0,531.0,417.0,795.0,680.0,725.0,767.0,746.0,129.0,120.0,126.0,120.0,103.0,77.0,158.0,97.0,129.0,112.0,108.0,72.0
ENSMUSG00000021470,300.0,199.0,744.0,548.0,459.0,556.0,203.0,236.0,143.0,280.0,130.0,193.0,20.0,9.0,8.0,7.0,6.0,10.0,7.0,10.0,3.0,6.0,10.0,3.0,322.0,430.0,338.0,347.0,472.0,382.0,127.0,272.0,195.0,253.0,281.0,277.0,18.0,4.0,7.0,17.0,9.0,5.0,4.0,4.0,5.0,19.0,4.0,3.0
ENSMUSG00000021474,3210.0,1856.0,5298.0,5669.0,3564.0,4407.0,3914.0,2917.0,3285.0,3510.0,2044.0,2657.0,649.0,687.0,512.0,544.0,549.0,420.0,597.0,637.0,493.0,521.0,612.0,494.0,720.0,737.0,551.0,631.0,480.0,514.0,1537.0,3232.0,2029.0,2318.0,2431.0,2659.0,99.0,97.0,91.0,173.0,64.0,75.0,549.0,441.0,433.0,717.0,415.0,282.0
ENSMUSG00000021477,9542.0,5934.0,23610.0,22060.0,14925.0,13479.0,14151.0,10659.0,9671.0,11670.0,9971.0,13581.0,254.0,254.0,174.0,107.0,136.0,141.0,300.0,333.0,218.0,182.0,233.0,185.0,1563.0,1749.0,1651.0,1709.0,1337.0,1281.0,1112.0,1871.0,1435.0,1571.0,1671.0,1580.0,36.0,40.0,36.0,40.0,29.0,20.0,39.0,44.0,28.0,46.0,25.0,37.0
ENSMUSG00000021482,926.0,663.0,2251.0,1771.0,1491.0,1446.0,1276.0,1353.0,969.0,1726.0,1183.0,1473.0,40.0,55.0,36.0,42.0,57.0,43.0,41.0,59.0,37.0,36.0,85.0,65.0,573.0,725.0,666.0,639.0,888.0,525.0,348.0,775.0,610.0,692.0,722.0,684.0,22.0,20.0,13.0,22.0,10.0,11.0,33.0,17.0,16.0,25.0,24.0,12.0
ENSMUSG00000021493,71.0,40.0,193.0,173.0,119.0,137.0,143.0,142.0,133.0,188.0,138.0,111.0,3.0,11.0,7.0,6.0,3.0,11.0,9.0,11.0,4.0,5.0,9.0,3.0,221.0,194.0,231.0,247.0,180.0,177.0,211.0,281.0,156.0,218.0,243.0,179.0,7.0,7.0,15.0,31.0,15.0,8.0,17.0,13.0,24.0,29.0,27.0,15.0
ENSMUSG00000021494,382.0,286.0,861.0,641.0,494.0,532.0,471.0,349.0,426.0,595.0,486.0,499.0,35.0,38.0,17.0,18.0,17.0,17.0,17.0,25.0,16.0,19.0,19.0,23.0,316.0,398.0,411.0,240.0,321.0,302.0,263.0,458.0,414.0,372.0,408.0,345.0,17.0,15.0,31.0,9.0,10.0,11.0,20.0,10.0,16.0,20.0,17.0,14.0
ENSMUSG00000021495,1299.0,862.0,1902.0,1542.0,1257.0,1560.0,1365.0,1122.0,1481.0,1824.0,1035.0,1096.0,57.0,145.0,72.0,69.0,88.0,82.0,80.0,143.0,91.0,72.0,107.0,100.0,943.0,1006.0,1135.0,727.0,1145.0,817.0,559.0,1145.0,888.0,1158.0,1383.0,1142.0,63.0,49.0,61.0,72.0,46.0,55.0,75.0,52.0,64.0,89.0,72.0,44.0
